Designator,Mid X,Mid Y,Layer,Rotation
C1,8.500000mm,-20.000000mm,Bottom,90.000000
C2,8.500000mm,-23.500000mm,Bottom,90.000000
C3,8.500000mm,-27.000000mm,Bottom,90.000000
C4,8.500000mm,-30.500000mm,Bottom,90.000000
C5,8.500000mm,-34.000000mm,Bottom,90.000000
C6,8.500000mm,-37.500000mm,Bottom,90.000000
C7,8.500000mm,-41.000000mm,Bottom,90.000000
C8,8.500000mm,-44.500000mm,Bottom,90.000000
C9,8.500000mm,-48.000000mm,Bottom,90.000000
C10,8.500000mm,-51.500000mm,Bottom,90.000000
C11,8.500000mm,-55.000000mm,Bottom,90.000000
C12,8.500000mm,-58.500000mm,Bottom,90.000000
C13,8.500000mm,-62.000000mm,Bottom,90.000000
C14,8.500000mm,-65.500000mm,Bottom,90.000000
C15,8.500000mm,-69.000000mm,Bottom,90.000000
C16,8.500000mm,-72.500000mm,Bottom,90.000000
C17,8.500000mm,-76.000000mm,Bottom,90.000000
C18,8.500000mm,-79.500000mm,Bottom,90.000000
C19,8.500000mm,-83.000000mm,Bottom,90.000000
C20,8.500000mm,-86.500000mm,Bottom,90.000000
C21,8.500000mm,-90.000000mm,Bottom,90.000000
C22,8.500000mm,-93.500000mm,Bottom,90.000000
C23,8.500000mm,-97.000000mm,Bottom,90.000000
C24,8.500000mm,-100.500000mm,Bottom,90.000000
C25,8.500000mm,-104.000000mm,Bottom,90.000000
C26,8.500000mm,-107.500000mm,Bottom,90.000000
C27,8.500000mm,-139.000000mm,Bottom,90.000000
C28,8.500000mm,-142.500000mm,Bottom,90.000000
C29,8.500000mm,-146.000000mm,Bottom,90.000000
C30,8.500000mm,-149.500000mm,Bottom,90.000000
C31,8.500000mm,-153.000000mm,Bottom,90.000000
C32,8.500000mm,-156.500000mm,Bottom,90.000000
C33,8.500000mm,-160.000000mm,Bottom,90.000000
C34,8.500000mm,-163.500000mm,Bottom,90.000000
C35,282.200000mm,-79.500000mm,Bottom,90.000000
C36,282.200000mm,-83.000000mm,Bottom,90.000000
C37,282.200000mm,-86.500000mm,Bottom,90.000000
C38,282.200000mm,-90.000000mm,Bottom,90.000000
C39,282.200000mm,-93.500000mm,Bottom,90.000000
C40,282.200000mm,-97.000000mm,Bottom,90.000000
C41,282.200000mm,-100.500000mm,Bottom,90.000000
C42,282.200000mm,-104.000000mm,Bottom,90.000000
C43,282.200000mm,-107.500000mm,Bottom,90.000000
C44,282.200000mm,-111.000000mm,Bottom,90.000000
C45,282.200000mm,-114.500000mm,Bottom,90.000000
C46,282.200000mm,-118.000000mm,Bottom,90.000000
C47,282.200000mm,-121.500000mm,Bottom,90.000000
C48,282.200000mm,-125.000000mm,Bottom,90.000000
C49,282.200000mm,-128.500000mm,Bottom,90.000000
C50,282.200000mm,-132.000000mm,Bottom,90.000000
C51,282.200000mm,-135.500000mm,Bottom,90.000000
C52,282.200000mm,-139.000000mm,Bottom,90.000000
C53,282.200000mm,-142.500000mm,Bottom,90.000000
C54,282.200000mm,-146.000000mm,Bottom,90.000000
C55,282.200000mm,-149.500000mm,Bottom,90.000000
C56,282.200000mm,-153.000000mm,Bottom,90.000000
C57,282.200000mm,-156.500000mm,Bottom,90.000000
C58,282.200000mm,-160.000000mm,Bottom,90.000000
C59,282.200000mm,-163.500000mm,Bottom,90.000000
C60,282.200000mm,-167.000000mm,Bottom,90.000000
C61,282.200000mm,-170.500000mm,Bottom,90.000000
C62,282.200000mm,-174.000000mm,Bottom,90.000000
C63,282.200000mm,-177.500000mm,Bottom,90.000000
C64,282.200000mm,-230.000000mm,Bottom,90.000000
C65,282.200000mm,-233.500000mm,Bottom,90.000000
C66,11.800000mm,-20.000000mm,Bottom,90.000000
C67,11.800000mm,-23.500000mm,Bottom,90.000000
C68,11.800000mm,-27.000000mm,Bottom,90.000000
C69,11.800000mm,-30.500000mm,Bottom,90.000000
C70,11.800000mm,-34.000000mm,Bottom,90.000000
C71,11.800000mm,-37.500000mm,Bottom,90.000000
C72,11.800000mm,-41.000000mm,Bottom,90.000000
C73,11.800000mm,-44.500000mm,Bottom,90.000000
C74,11.800000mm,-48.000000mm,Bottom,90.000000
C75,11.800000mm,-51.500000mm,Bottom,90.000000
C76,11.800000mm,-55.000000mm,Bottom,90.000000
C77,11.800000mm,-58.500000mm,Bottom,90.000000
C78,11.800000mm,-62.000000mm,Bottom,90.000000
C79,11.800000mm,-65.500000mm,Bottom,90.000000
C80,11.800000mm,-69.000000mm,Bottom,90.000000
C81,11.800000mm,-72.500000mm,Bottom,90.000000
C82,11.800000mm,-76.000000mm,Bottom,90.000000
C83,11.800000mm,-79.500000mm,Bottom,90.000000
C84,11.800000mm,-83.000000mm,Bottom,90.000000
C85,11.800000mm,-86.500000mm,Bottom,90.000000
C86,11.800000mm,-90.000000mm,Bottom,90.000000
C87,11.800000mm,-93.500000mm,Bottom,90.000000
C88,11.800000mm,-97.000000mm,Bottom,90.000000
C89,11.800000mm,-100.500000mm,Bottom,90.000000
C90,11.800000mm,-104.000000mm,Bottom,90.000000
C91,11.800000mm,-107.500000mm,Bottom,90.000000
C92,11.800000mm,-139.000000mm,Bottom,90.000000
C93,11.800000mm,-142.500000mm,Bottom,90.000000
C94,11.800000mm,-146.000000mm,Bottom,90.000000
C95,11.800000mm,-149.500000mm,Bottom,90.000000
C96,11.800000mm,-153.000000mm,Bottom,90.000000
C97,263.475758mm,-314.200000mm,Bottom,180.000000
C98,267.075758mm,-312.100000mm,Bottom,180.000000
C99,139.250079mm,-314.200000mm,Bottom,180.000000
C100,142.850079mm,-312.100000mm,Bottom,180.000000
D56,117.609940mm,-9.900000mm,Bottom,180.000000
D57,117.609940mm,-12.000000mm,Bottom,180.000000
D58,46.492798mm,-9.900000mm,Bottom,180.000000
D59,46.492798mm,-12.000000mm,Bottom,180.000000
D60,22.276329mm,-9.900000mm,Bottom,180.000000
D61,22.276329mm,-12.000000mm,Bottom,180.000000
D62,86.467119mm,-9.900000mm,Bottom,180.000000
D63,86.467119mm,-12.000000mm,Bottom,180.000000
D64,191.663866mm,-9.900000mm,Bottom,180.000000
D65,191.663866mm,-12.000000mm,Bottom,180.000000
D66,243.106950mm,-9.900000mm,Bottom,180.000000
D67,243.106950mm,-12.000000mm,Bottom,180.000000
R1,167.550000mm,-71.400000mm,Bottom,180.000000
R2,75.050000mm,-236.600000mm,Bottom,180.000000
R3,137.950000mm,-68.600000mm,Bottom,180.000000
R4,149.050000mm,-191.799999mm,Bottom,180.000000
R5,78.750000mm,-166.600000mm,Bottom,180.000000
R6,141.650000mm,-205.799999mm,Bottom,180.000000
R7,149.050000mm,-127.399999mm,Bottom,180.000000
R8,141.650000mm,-96.600000mm,Bottom,180.000000
R9,189.750000mm,-133.000000mm,Bottom,180.000000
R10,19.550000mm,-49.000000mm,Bottom,180.000000
R11,230.450000mm,-96.600000mm,Bottom,180.000000
R12,182.350000mm,-138.600000mm,Bottom,180.000000
R13,186.050000mm,-256.200000mm,Bottom,180.000000
R14,156.450000mm,-169.399999mm,Bottom,180.000000
R15,112.050000mm,-211.399999mm,Bottom,180.000000
R16,223.050000mm,-273.000000mm,Bottom,180.000000
R17,112.050000mm,-135.800000mm,Bottom,180.000000
R18,145.350000mm,-60.199999mm,Bottom,180.000000
R19,167.550000mm,-239.399999mm,Bottom,180.000000
R20,115.750000mm,-127.399999mm,Bottom,180.000000
R21,219.350000mm,-147.000000mm,Bottom,180.000000
R22,171.250000mm,-247.799999mm,Bottom,180.000000
R23,75.050000mm,-222.600000mm,Bottom,180.000000
R24,82.450000mm,-166.600000mm,Bottom,180.000000
R25,145.350000mm,-191.799999mm,Bottom,180.000000
R26,38.050000mm,-172.200000mm,Bottom,180.000000
R27,189.750000mm,-236.600000mm,Bottom,180.000000
R28,145.350000mm,-99.399999mm,Bottom,180.000000
R29,208.250000mm,-68.600000mm,Bottom,180.000000
R30,100.950000mm,-63.000000mm,Bottom,180.000000
R31,34.350000mm,-63.000000mm,Bottom,180.000000
R32,141.650000mm,-261.799999mm,Bottom,180.000000
R33,263.750000mm,-121.800000mm,Bottom,180.000000
R34,219.350000mm,-273.000000mm,Bottom,180.000000
R35,108.350000mm,-236.600000mm,Bottom,180.000000
R36,130.550000mm,-99.399999mm,Bottom,180.000000
R37,49.150000mm,-152.600000mm,Bottom,180.000000
R38,82.450000mm,-172.200000mm,Bottom,180.000000
R39,193.450000mm,-247.799999mm,Bottom,180.000000
R40,126.850000mm,-172.200000mm,Bottom,180.000000
R41,49.150000mm,-65.800000mm,Bottom,180.000000
R42,208.250000mm,-161.000000mm,Bottom,180.000000
R43,119.450000mm,-228.200000mm,Bottom,180.000000
R44,75.050000mm,-144.200000mm,Bottom,180.000000
R45,123.150000mm,-158.200000mm,Bottom,180.000000
R46,174.950000mm,-236.600000mm,Bottom,180.000000
R47,45.450000mm,-63.000000mm,Bottom,180.000000
R48,89.850000mm,-29.400000mm,Bottom,180.000000
R49,237.850000mm,-155.399999mm,Bottom,180.000000
R50,100.950000mm,-169.399999mm,Bottom,180.000000
R51,260.050000mm,-121.800000mm,Bottom,180.000000
R52,219.350000mm,-191.799999mm,Bottom,180.000000
R53,163.850000mm,-124.600000mm,Bottom,180.000000
R54,108.350000mm,-186.200000mm,Bottom,180.000000
R55,104.650000mm,-172.200000mm,Bottom,180.000000
R56,204.550000mm,-110.600000mm,Bottom,180.000000
R57,100.950000mm,-208.600000mm,Bottom,180.000000
R58,267.450000mm,-121.800000mm,Bottom,180.000000
R59,171.250000mm,-200.200000mm,Bottom,180.000000
R60,104.650000mm,-270.200000mm,Bottom,180.000000
R61,100.950000mm,-119.000000mm,Bottom,180.000000
R62,171.250000mm,-63.000000mm,Bottom,180.000000
R63,119.450000mm,-253.399999mm,Bottom,180.000000
R64,56.550000mm,-186.200000mm,Bottom,180.000000
R65,171.250000mm,-225.399999mm,Bottom,180.000000
R66,245.250000mm,-99.399999mm,Bottom,180.000000
R67,149.050000mm,-26.600000mm,Bottom,180.000000
R68,149.050000mm,-273.000000mm,Bottom,180.000000
R69,49.150000mm,-172.200000mm,Bottom,180.000000
R70,134.250000mm,-65.800000mm,Bottom,180.000000
R71,126.850000mm,-130.199999mm,Bottom,180.000000
R72,56.550000mm,-166.600000mm,Bottom,180.000000
R73,174.950000mm,-99.399999mm,Bottom,180.000000
R74,63.950000mm,-107.800000mm,Bottom,180.000000
R75,167.550000mm,-225.399999mm,Bottom,180.000000
R76,104.650000mm,-239.399999mm,Bottom,180.000000
R77,100.950000mm,-186.200000mm,Bottom,180.000000
R78,156.450000mm,-71.400000mm,Bottom,180.000000
R79,152.750000mm,-189.000000mm,Bottom,180.000000
R80,134.250000mm,-250.600000mm,Bottom,180.000000
R81,86.150000mm,-133.000000mm,Bottom,180.000000
R82,126.850000mm,-169.399999mm,Bottom,180.000000
R83,97.250000mm,-200.200000mm,Bottom,180.000000
R84,163.850000mm,-79.800000mm,Bottom,180.000000
R85,123.150000mm,-63.000000mm,Bottom,180.000000
R86,211.950000mm,-133.000000mm,Bottom,180.000000
R87,52.850000mm,-166.600000mm,Bottom,180.000000
R88,186.050000mm,-222.600000mm,Bottom,180.000000
R89,141.650000mm,-65.800000mm,Bottom,180.000000
R90,89.850000mm,-287.000000mm,Bottom,180.000000
R91,63.950000mm,-96.600000mm,Bottom,180.000000
R92,49.150000mm,-250.600000mm,Bottom,180.000000
R93,108.350000mm,-259.000000mm,Bottom,180.000000
R94,156.450000mm,-147.000000mm,Bottom,180.000000
R95,100.950000mm,-273.000000mm,Bottom,180.000000
R96,49.150000mm,-261.799999mm,Bottom,180.000000
R97,130.550000mm,-65.800000mm,Bottom,180.000000
R98,171.250000mm,-110.600000mm,Bottom,180.000000
R99,160.150000mm,-144.200000mm,Bottom,180.000000
R100,63.950000mm,-222.600000mm,Bottom,180.000000
R101,208.250000mm,-107.800000mm,Bottom,180.000000
R102,23.250000mm,-40.599999mm,Bottom,180.000000
R103,204.550000mm,-91.000000mm,Bottom,180.000000
R104,123.150000mm,-105.000000mm,Bottom,180.000000
R105,108.350000mm,-211.399999mm,Bottom,180.000000
R106,137.950000mm,-54.599999mm,Bottom,180.000000
R107,75.050000mm,-172.200000mm,Bottom,180.000000
R108,182.350000mm,-110.600000mm,Bottom,180.000000
R109,174.950000mm,-205.799999mm,Bottom,180.000000
R110,256.350000mm,-163.799999mm,Bottom,180.000000
R111,86.150000mm,-68.600000mm,Bottom,180.000000
R112,189.750000mm,-149.799999mm,Bottom,180.000000
R113,174.950000mm,-219.799999mm,Bottom,180.000000
R114,193.450000mm,-236.600000mm,Bottom,180.000000
R115,167.550000mm,-203.000000mm,Bottom,180.000000
R116,141.650000mm,-287.000000mm,Bottom,180.000000
R117,226.750000mm,-197.399999mm,Bottom,180.000000
R118,119.450000mm,-205.799999mm,Bottom,180.000000
R119,52.850000mm,-163.799999mm,Bottom,180.000000
R120,200.850000mm,-88.199999mm,Bottom,180.000000
R121,237.850000mm,-65.800000mm,Bottom,180.000000
R122,49.150000mm,-169.399999mm,Bottom,180.000000
R123,245.250000mm,-175.000000mm,Bottom,180.000000
R124,223.050000mm,-214.200000mm,Bottom,180.000000
R125,89.850000mm,-172.200000mm,Bottom,180.000000
R126,263.750000mm,-74.199999mm,Bottom,180.000000
R127,156.450000mm,-172.200000mm,Bottom,180.000000
R128,145.350000mm,-169.399999mm,Bottom,180.000000
R129,237.850000mm,-105.000000mm,Bottom,180.000000
R130,186.050000mm,-259.000000mm,Bottom,180.000000
R131,137.950000mm,-261.799999mm,Bottom,180.000000
R132,45.450000mm,-247.799999mm,Bottom,180.000000
R133,145.350000mm,-124.600000mm,Bottom,180.000000
R134,171.250000mm,-96.600000mm,Bottom,180.000000
R135,219.350000mm,-244.999999mm,Bottom,180.000000
R136,130.550000mm,-169.399999mm,Bottom,180.000000
R137,67.650000mm,-225.399999mm,Bottom,180.000000
R138,230.450000mm,-169.399999mm,Bottom,180.000000
R139,78.750000mm,-68.600000mm,Bottom,180.000000
R140,52.850000mm,-68.600000mm,Bottom,180.000000
R141,182.350000mm,-222.600000mm,Bottom,180.000000
R142,237.850000mm,-175.000000mm,Bottom,180.000000
R143,223.050000mm,-88.199999mm,Bottom,180.000000
R144,211.950000mm,-130.199999mm,Bottom,180.000000
R145,182.350000mm,-287.000000mm,Bottom,180.000000
R146,160.150000mm,-172.200000mm,Bottom,180.000000
R147,152.750000mm,-93.800000mm,Bottom,180.000000
R148,126.850000mm,-65.800000mm,Bottom,180.000000
R149,41.750000mm,-71.400000mm,Bottom,180.000000
R150,186.050000mm,-65.800000mm,Bottom,180.000000
R151,145.350000mm,-270.200000mm,Bottom,180.000000
R152,178.650000mm,-85.399999mm,Bottom,180.000000
R153,63.950000mm,-99.399999mm,Bottom,180.000000
R154,145.350000mm,-244.999999mm,Bottom,180.000000
R155,15.850000mm,-74.199999mm,Bottom,180.000000
R156,78.750000mm,-116.199999mm,Bottom,180.000000
R157,115.750000mm,-261.799999mm,Bottom,180.000000
R158,237.850000mm,-144.200000mm,Bottom,180.000000
R159,67.650000mm,-68.600000mm,Bottom,180.000000
R160,152.750000mm,-121.800000mm,Bottom,180.000000
R161,160.150000mm,-77.000000mm,Bottom,180.000000
R162,112.050000mm,-222.600000mm,Bottom,180.000000
R163,167.550000mm,-130.199999mm,Bottom,180.000000
R164,178.650000mm,-259.000000mm,Bottom,180.000000
R165,211.950000mm,-141.399999mm,Bottom,180.000000
R166,75.050000mm,-247.799999mm,Bottom,180.000000
R167,241.550000mm,-63.000000mm,Bottom,180.000000
R168,78.750000mm,-172.200000mm,Bottom,180.000000
R169,38.050000mm,-29.400000mm,Bottom,180.000000
R170,160.150000mm,-68.600000mm,Bottom,180.000000
R171,63.950000mm,-68.600000mm,Bottom,180.000000
R172,97.250000mm,-287.000000mm,Bottom,180.000000
R173,223.050000mm,-203.000000mm,Bottom,180.000000
R174,189.750000mm,-169.399999mm,Bottom,180.000000
R175,174.950000mm,-217.000000mm,Bottom,180.000000
R176,112.050000mm,-200.200000mm,Bottom,180.000000
R177,41.750000mm,-29.400000mm,Bottom,180.000000
R178,241.550000mm,-147.000000mm,Bottom,180.000000
R179,104.650000mm,-93.800000mm,Bottom,180.000000
R180,226.750000mm,-68.600000mm,Bottom,180.000000
R181,260.050000mm,-93.800000mm,Bottom,180.000000
R182,141.650000mm,-68.600000mm,Bottom,180.000000
R183,137.950000mm,-233.799999mm,Bottom,180.000000
R184,260.050000mm,-155.399999mm,Bottom,180.000000
R185,104.650000mm,-233.799999mm,Bottom,180.000000
R186,204.550000mm,-63.000000mm,Bottom,180.000000
R187,178.650000mm,-189.000000mm,Bottom,180.000000
R188,112.050000mm,-29.400000mm,Bottom,180.000000
R189,130.550000mm,-247.799999mm,Bottom,180.000000
R190,15.850000mm,-99.399999mm,Bottom,180.000000
R191,241.550000mm,-163.799999mm,Bottom,180.000000
R192,119.450000mm,-203.000000mm,Bottom,180.000000
R193,141.650000mm,-200.200000mm,Bottom,180.000000
R194,163.850000mm,-169.399999mm,Bottom,180.000000
R195,104.650000mm,-68.600000mm,Bottom,180.000000
R196,152.750000mm,-261.799999mm,Bottom,180.000000
R197,223.050000mm,-93.800000mm,Bottom,180.000000
R198,256.350000mm,-46.199999mm,Bottom,180.000000
R199,182.350000mm,-200.200000mm,Bottom,180.000000
R200,56.550000mm,-32.200000mm,Bottom,180.000000
R201,130.550000mm,-259.000000mm,Bottom,180.000000
R202,75.050000mm,-186.200000mm,Bottom,180.000000
R203,119.450000mm,-270.200000mm,Bottom,180.000000
R204,163.850000mm,-127.399999mm,Bottom,180.000000
R205,112.050000mm,-91.000000mm,Bottom,180.000000
R206,100.950000mm,-256.200000mm,Bottom,180.000000
R207,137.950000mm,-71.400000mm,Bottom,180.000000
R208,241.550000mm,-119.000000mm,Bottom,180.000000
R209,167.550000mm,-60.199999mm,Bottom,180.000000
R210,104.650000mm,-63.000000mm,Bottom,180.000000
R211,186.050000mm,-253.399999mm,Bottom,180.000000
R212,141.650000mm,-222.600000mm,Bottom,180.000000
R213,219.350000mm,-85.399999mm,Bottom,180.000000
R214,97.250000mm,-219.799999mm,Bottom,180.000000
R215,82.450000mm,-259.000000mm,Bottom,180.000000
R216,193.450000mm,-65.800000mm,Bottom,180.000000
R217,145.350000mm,-63.000000mm,Bottom,180.000000
R218,71.350000mm,-169.399999mm,Bottom,180.000000
R219,208.250000mm,-23.799999mm,Bottom,180.000000
R220,256.350000mm,-99.399999mm,Bottom,180.000000
R221,152.750000mm,-85.399999mm,Bottom,180.000000
R222,200.850000mm,-82.600000mm,Bottom,180.000000
R223,71.350000mm,-65.800000mm,Bottom,180.000000
R224,112.050000mm,-186.200000mm,Bottom,180.000000
R225,93.550000mm,-135.800000mm,Bottom,180.000000
R226,271.150000mm,-121.800000mm,Bottom,180.000000
R227,49.150000mm,-200.200000mm,Bottom,180.000000
R228,26.950000mm,-32.200000mm,Bottom,180.000000
R229,186.050000mm,-175.000000mm,Bottom,180.000000
R230,34.350000mm,-65.800000mm,Bottom,180.000000
R231,89.850000mm,-93.800000mm,Bottom,180.000000
R232,126.850000mm,-96.600000mm,Bottom,180.000000
R233,93.550000mm,-105.000000mm,Bottom,180.000000
R234,182.350000mm,-247.799999mm,Bottom,180.000000
R235,119.450000mm,-200.200000mm,Bottom,180.000000
R236,100.950000mm,-102.199999mm,Bottom,180.000000
R237,211.950000mm,-91.000000mm,Bottom,180.000000
R238,219.350000mm,-267.399999mm,Bottom,180.000000
R239,186.050000mm,-247.799999mm,Bottom,180.000000
R240,78.750000mm,-158.200000mm,Bottom,180.000000
R241,134.250000mm,-82.600000mm,Bottom,180.000000
R242,256.350000mm,-32.200000mm,Bottom,180.000000
R243,126.850000mm,-189.000000mm,Bottom,180.000000
R244,86.150000mm,-71.400000mm,Bottom,180.000000
R245,97.250000mm,-236.600000mm,Bottom,180.000000
R246,260.050000mm,-77.000000mm,Bottom,180.000000
R247,186.050000mm,-242.200000mm,Bottom,180.000000
R248,123.150000mm,-256.200000mm,Bottom,180.000000
R249,149.050000mm,-214.200000mm,Bottom,180.000000
R250,93.550000mm,-29.400000mm,Bottom,180.000000
R251,123.150000mm,-287.000000mm,Bottom,180.000000
R252,82.450000mm,-270.200000mm,Bottom,180.000000
R253,182.350000mm,-113.399999mm,Bottom,180.000000
R254,108.350000mm,-200.200000mm,Bottom,180.000000
R255,104.650000mm,-250.600000mm,Bottom,180.000000
R256,15.850000mm,-46.199999mm,Bottom,180.000000
R257,137.950000mm,-219.799999mm,Bottom,180.000000
R258,189.750000mm,-91.000000mm,Bottom,180.000000
R259,67.650000mm,-236.600000mm,Bottom,180.000000
R260,163.850000mm,-141.399999mm,Bottom,180.000000
R261,174.950000mm,-96.600000mm,Bottom,180.000000
R262,63.950000mm,-172.200000mm,Bottom,180.000000
R263,163.850000mm,-155.399999mm,Bottom,180.000000
R264,219.350000mm,-225.399999mm,Bottom,180.000000
R265,15.850000mm,-102.199999mm,Bottom,180.000000
R266,200.850000mm,-63.000000mm,Bottom,180.000000
R267,182.350000mm,-63.000000mm,Bottom,180.000000
R268,145.350000mm,-208.600000mm,Bottom,180.000000
R269,174.950000mm,-270.200000mm,Bottom,180.000000
R270,215.650000mm,-219.799999mm,Bottom,180.000000
R271,82.450000mm,-211.399999mm,Bottom,180.000000
R272,182.350000mm,-65.800000mm,Bottom,180.000000
R273,152.750000mm,-144.200000mm,Bottom,180.000000
R274,219.350000mm,-219.799999mm,Bottom,180.000000
R275,171.250000mm,-152.600000mm,Bottom,180.000000
R276,223.050000mm,-261.799999mm,Bottom,180.000000
R277,152.750000mm,-130.199999mm,Bottom,180.000000
R278,23.250000mm,-32.200000mm,Bottom,180.000000
R279,156.450000mm,-141.399999mm,Bottom,180.000000
R280,19.550000mm,-37.800000mm,Bottom,180.000000
R281,108.350000mm,-110.600000mm,Bottom,180.000000
R282,186.050000mm,-233.799999mm,Bottom,180.000000
R283,89.850000mm,-166.600000mm,Bottom,180.000000
R284,97.250000mm,-244.999999mm,Bottom,180.000000
R285,82.450000mm,-236.600000mm,Bottom,180.000000
R286,145.350000mm,-259.000000mm,Bottom,180.000000
R287,82.450000mm,-121.800000mm,Bottom,180.000000
R288,193.450000mm,-211.399999mm,Bottom,180.000000
R289,189.750000mm,-270.200000mm,Bottom,180.000000
R290,67.650000mm,-233.799999mm,Bottom,180.000000
R291,112.050000mm,-247.799999mm,Bottom,180.000000
R292,156.450000mm,-63.000000mm,Bottom,180.000000
R293,193.450000mm,-189.000000mm,Bottom,180.000000
R294,219.350000mm,-287.000000mm,Bottom,180.000000
R295,226.750000mm,-233.799999mm,Bottom,180.000000
R296,97.250000mm,-172.200000mm,Bottom,180.000000
R297,97.250000mm,-63.000000mm,Bottom,180.000000
R298,211.950000mm,-289.799999mm,Bottom,180.000000
R299,71.350000mm,-244.999999mm,Bottom,180.000000
R300,174.950000mm,-247.799999mm,Bottom,180.000000
R301,104.650000mm,-256.200000mm,Bottom,180.000000
R302,171.250000mm,-102.199999mm,Bottom,180.000000
R303,245.250000mm,-121.800000mm,Bottom,180.000000
R304,208.250000mm,-99.399999mm,Bottom,180.000000
R305,108.350000mm,-208.600000mm,Bottom,180.000000
R306,137.950000mm,-133.000000mm,Bottom,180.000000
R307,215.650000mm,-138.600000mm,Bottom,180.000000
R308,186.050000mm,-88.199999mm,Bottom,180.000000
R309,215.650000mm,-119.000000mm,Bottom,180.000000
R310,186.050000mm,-208.600000mm,Bottom,180.000000
R311,115.750000mm,-197.399999mm,Bottom,180.000000
R312,193.450000mm,-71.400000mm,Bottom,180.000000
R313,60.250000mm,-259.000000mm,Bottom,180.000000
R314,145.350000mm,-23.799999mm,Bottom,180.000000
R315,100.950000mm,-133.000000mm,Bottom,180.000000
R316,174.950000mm,-242.200000mm,Bottom,180.000000
R317,152.750000mm,-169.399999mm,Bottom,180.000000
R318,197.150000mm,-60.199999mm,Bottom,180.000000
R319,108.350000mm,-169.399999mm,Bottom,180.000000
R320,112.050000mm,-270.200000mm,Bottom,180.000000
R321,123.150000mm,-138.600000mm,Bottom,180.000000
R322,171.250000mm,-273.000000mm,Bottom,180.000000
R323,52.850000mm,-32.200000mm,Bottom,180.000000
R324,260.050000mm,-102.199999mm,Bottom,180.000000
R325,75.050000mm,-169.399999mm,Bottom,180.000000
R326,75.050000mm,-96.600000mm,Bottom,180.000000
R327,123.150000mm,-68.600000mm,Bottom,180.000000
R328,75.050000mm,-273.000000mm,Bottom,180.000000
R329,126.850000mm,-105.000000mm,Bottom,180.000000
R330,134.250000mm,-233.799999mm,Bottom,180.000000
R331,67.650000mm,-63.000000mm,Bottom,180.000000
R332,204.550000mm,-127.399999mm,Bottom,180.000000
R333,108.350000mm,-189.000000mm,Bottom,180.000000
R334,149.050000mm,-239.399999mm,Bottom,180.000000
R335,60.250000mm,-189.000000mm,Bottom,180.000000
R336,63.950000mm,-233.799999mm,Bottom,180.000000
R337,237.850000mm,-166.600000mm,Bottom,180.000000
R338,49.150000mm,-273.000000mm,Bottom,180.000000
R339,226.750000mm,-244.999999mm,Bottom,180.000000
R340,119.450000mm,-250.600000mm,Bottom,180.000000
R341,263.750000mm,-79.800000mm,Bottom,180.000000
R342,160.150000mm,-138.600000mm,Bottom,180.000000
R343,115.750000mm,-79.800000mm,Bottom,180.000000
R344,67.650000mm,-247.799999mm,Bottom,180.000000
R345,152.750000mm,-60.199999mm,Bottom,180.000000
R346,45.450000mm,-169.399999mm,Bottom,180.000000
R347,82.450000mm,-200.200000mm,Bottom,180.000000
R348,174.950000mm,-141.399999mm,Bottom,180.000000
R349,241.550000mm,-133.000000mm,Bottom,180.000000
R350,226.750000mm,-267.399999mm,Bottom,180.000000
R351,108.350000mm,-270.200000mm,Bottom,180.000000
R352,71.350000mm,-172.200000mm,Bottom,180.000000
R353,174.950000mm,-65.800000mm,Bottom,180.000000
R354,145.350000mm,-88.199999mm,Bottom,180.000000
R355,141.650000mm,-203.000000mm,Bottom,180.000000
R356,56.550000mm,-172.200000mm,Bottom,180.000000
R357,123.150000mm,-35.000000mm,Bottom,180.000000
R358,93.550000mm,-102.199999mm,Bottom,180.000000
R359,126.850000mm,-236.600000mm,Bottom,180.000000
R360,234.150000mm,-63.000000mm,Bottom,180.000000
R361,174.950000mm,-121.800000mm,Bottom,180.000000
R362,174.950000mm,-264.600000mm,Bottom,180.000000
R363,160.150000mm,-169.399999mm,Bottom,180.000000
R364,137.950000mm,-197.399999mm,Bottom,180.000000
R365,63.950000mm,-102.199999mm,Bottom,180.000000
R366,75.050000mm,-287.000000mm,Bottom,180.000000
R367,75.050000mm,-259.000000mm,Bottom,180.000000
R368,267.450000mm,-161.000000mm,Bottom,180.000000
R369,119.450000mm,-189.000000mm,Bottom,180.000000
R370,82.450000mm,-189.000000mm,Bottom,180.000000
R371,67.650000mm,-166.600000mm,Bottom,180.000000
R372,226.750000mm,-133.000000mm,Bottom,180.000000
R373,149.050000mm,-169.399999mm,Bottom,180.000000
R374,82.450000mm,-135.800000mm,Bottom,180.000000
R375,141.650000mm,-119.000000mm,Bottom,180.000000
R376,167.550000mm,-169.399999mm,Bottom,180.000000
R377,71.350000mm,-113.399999mm,Bottom,180.000000
R378,160.150000mm,-96.600000mm,Bottom,180.000000
R379,97.250000mm,-278.599999mm,Bottom,180.000000
R380,89.850000mm,-88.199999mm,Bottom,180.000000
R381,108.350000mm,-219.799999mm,Bottom,180.000000
R382,182.350000mm,-270.200000mm,Bottom,180.000000
R383,23.250000mm,-57.400000mm,Bottom,180.000000
R384,149.050000mm,-130.199999mm,Bottom,180.000000
R385,108.350000mm,-244.999999mm,Bottom,180.000000
R386,97.250000mm,-222.600000mm,Bottom,180.000000
R387,112.050000mm,-233.799999mm,Bottom,180.000000
